213,133,214,153,217,172,222,192,228,211,239,227,253,240,269,249,287,252,305,249,322,239,335,225,346,209,352,189,356,169,357,149,357,129,224,106,232,97,243,93,256,92,268,97,298,96,310,90,323,89,336,94,345,102,282,118,281,132,280,145,278,158,269,173,275,175,283,177
255,137,258,154,261,171,266,188,274,204,285,218,297,230,310,239,327,241,343,237,356,226,365,212,373,196,378,179,380,161,381,143,380,124,259,122,264,112,275,108,287,108,300,110,318,109,331,104,345,101,359,103,369,112,310,125,311,138,311,150,312,163,301,174,308,175,315,176
197,149,198,167,201,185,203,204,209,221,218,236,231,247,245,256,261,259,277,255,290,246,302,234,312,218,317,201,320,183,322,165,323,146,205,131,211,123,221,119,232,120,241,125,276,125,286,119,296,118,306,121,314,128,260,142,260,155,260,168,261,182,247,188,253,190,260,192
318,99,319,112,321,125,324,138,331,150,339,161,349,169,362,176,375,175,387,173,396,164,403,155,408,144,410,131,412,119,412,107,412,95,330,88,335,79,345,74,355,73,366,76,378,76,387,72,396,72,404,75,407,84,373,90,374,99,376,108,376,117,366,125,371,126,376,128
268,148,272,174,279,198,284,222,294,246,309,266,331,282,356,292,381,294,400,287,415,272,427,255,434,234,438,215,441,194,442,175,443,154,291,145,306,135,324,129,344,129,360,136,386,136,402,131,418,130,432,135,441,145,375,149,377,162,379,176,382,189,357,201,368,204,378,206
262,194,264,215,267,235,273,253,285,267,301,277,320,283,339,287,352,288,362,282,367,271,375,261,382,250,387,237,391,225,391,212,391,200,299,184,311,177,324,173,338,172,350,177,369,178,375,174,383,174,389,176,391,181,360,194,363,203,366,211,369,220,346,229,354,230,362,231
267,67,268,85,271,101,274,117,278,133,286,147,297,159,311,167,329,170,346,168,362,160,375,149,385,135,390,119,393,101,396,84,398,66,272,52,278,41,289,36,302,36,314,41,336,39,349,32,363,31,376,36,385,47,325,56,325,66,324,75,324,85,314,99,319,99,325,100
157,136,161,159,166,181,171,202,179,222,192,239,209,253,228,264,249,264,267,259,278,246,288,230,296,213,302,195,305,175,307,156,308,135,178,140,193,136,208,136,223,137,238,142,263,141,274,135,287,131,299,128,309,132,252,150,254,165,256,179,258,194,238,200,246,203,256,205
224,102,226,115,230,129,233,141,238,152,247,161,258,169,270,175,282,176,293,173,301,164,307,154,311,143,314,132,315,120,315,109,315,97,235,91,241,85,250,81,260,82,270,84,286,83,294,80,302,80,310,82,315,89,279,95,280,102,281,109,282,117,271,124,276,125,282,126
264,115,269,131,275,145,280,159,288,171,297,181,309,190,323,196,339,196,354,192,366,184,375,173,382,161,386,147,388,131,389,115,388,99,271,100,276,90,286,86,298,85,308,88,334,85,344,78,356,75,369,78,377,86,323,101,325,113,326,124,328,136,316,142,323,144,330,145
281,152,283,162,285,173,288,183,290,193,295,203,300,212,307,219,317,220,327,218,336,210,344,202,350,192,354,183,356,173,357,162,358,151,284,147,289,143,295,141,302,142,308,145,323,143,329,140,336,138,343,139,348,143,315,152,315,160,314,168,314,176,307,179,311,181,314,182
219,107,223,123,228,139,234,154,242,168,253,180,267,190,283,197,299,198,313,194,323,183,332,171,338,157,341,142,342,127,343,112,342,97,233,91,240,82,251,78,262,80,273,83,298,80,307,74,318,72,328,74,336,80,288,97,289,108,291,119,293,130,281,138,287,139,293,140
258,124,260,139,263,154,268,168,274,181,282,192,293,202,306,208,321,209,335,204,348,195,358,184,365,171,369,156,371,141,372,125,372,108,261,103,266,94,275,90,285,89,295,92,319,88,329,82,340,79,351,83,359,90,309,107,310,117,311,127,312,137,301,147,307,149,314,149
238,172,243,185,250,197,259,208,268,218,281,226,295,233,311,236,326,234,337,226,344,215,348,201,350,186,349,172,347,158,342,144,336,132,249,154,254,146,262,139,273,135,284,134,300,129,307,123,315,120,323,120,330,123,297,143,301,152,306,161,311,171,300,181,306,181,312,181
246,181,247,193,249,205,252,218,257,229,264,239,275,246,286,253,298,254,310,251,321,245,329,236,336,225,339,214,340,201,342,188,342,176,256,161,263,156,271,156,279,157,286,161,305,161,312,158,319,156,326,156,333,160,296,170,297,178,297,186,297,194,289,203,293,203,297,204
206,115,208,129,210,142,214,156,219,169,226,180,237,188,249,195,263,196,276,194,287,187,296,177,302,167,307,154,309,142,310,129,309,116,220,94,226,88,234,84,243,84,251,89,275,89,282,85,290,85,297,88,302,93,263,104,263,113,264,122,264,131,254,140,259,141,263,143
221,147,222,170,225,193,231,215,240,235,252,253,266,268,281,280,301,283,323,280,342,269,360,253,376,234,386,212,390,188,391,163,391,138,230,132,236,117,251,110,266,111,281,116,309,114,325,108,343,107,359,113,369,127,296,134,295,150,295,165,294,181,278,193,287,196,296,199
344,141,342,161,342,182,345,201,351,221,359,239,370,257,383,271,400,277,418,276,435,265,449,250,461,232,471,213,478,194,483,174,486,153,351,117,361,109,374,108,387,111,398,119,435,120,448,115,462,117,474,122,482,132,415,143,415,159,414,175,412,191,396,196,402,200,410,204
265,180,266,197,268,213,271,228,276,242,284,255,296,263,309,270,324,272,338,269,351,262,362,252,369,239,374,225,376,210,379,195,380,180,278,171,285,165,296,163,307,164,316,168,332,170,343,167,354,166,364,169,370,176,324,179,325,190,325,201,326,213,312,215,318,218,325,221
285,75,286,91,288,107,291,123,296,138,304,151,314,163,327,171,343,174,358,172,370,164,379,152,386,139,391,125,395,110,398,95,399,79,297,49,305,43,314,40,324,40,333,45,354,46,363,42,373,42,382,45,389,52,343,61,343,68,343,75,343,82,332,95,337,96,342,98
185,127,190,154,196,180,203,205,212,229,225,250,245,268,269,278,297,280,324,276,346,263,362,244,373,222,379,196,383,170,386,143,388,116,202,92,215,79,233,73,253,74,271,81,303,79,322,71,341,68,361,73,374,86,289,104,290,120,291,135,292,151,275,168,284,170,293,172
251,160,250,174,251,187,255,200,260,214,267,227,273,241,282,255,296,260,313,257,329,247,345,235,359,221,368,205,371,187,373,168,374,148,248,143,253,136,261,135,270,137,279,142,298,140,311,134,325,131,339,132,351,139,288,155,287,166,286,177,284,188,277,195,282,197,288,199
285,148,282,165,280,183,281,200,282,218,285,237,290,253,296,270,309,280,329,282,352,276,376,266,399,253,416,236,427,214,433,190,437,166,293,132,298,126,306,126,315,129,322,135,335,136,351,130,369,130,385,137,399,148,325,150,320,161,314,173,309,185,302,194,307,200,313,204
240,154,243,168,247,181,251,194,255,207,263,218,274,226,286,233,300,235,314,231,325,223,334,213,339,201,342,188,343,174,344,160,344,146,247,140,253,132,263,128,274,128,283,131,301,129,310,124,320,122,330,125,336,133,293,143,294,152,295,160,296,169,286,178,291,179,297,180
253,133,253,147,254,163,258,178,264,191,273,202,286,211,300,217,315,218,331,215,347,209,362,200,372,187,379,172,384,155,386,138,386,121,265,110,271,102,282,98,294,98,305,102,316,101,327,95,341,93,355,96,364,105,310,112,310,118,309,125,309,132,299,147,305,149,311,150
222,140,222,158,223,175,225,192,228,209,234,225,245,239,257,250,271,255,288,255,303,247,318,236,330,221,339,204,344,186,350,167,354,147,227,121,235,114,245,113,256,115,267,120,292,121,304,117,317,118,329,123,337,132,278,136,276,150,274,165,271,178,261,183,266,186,272,190
220,187,223,205,229,224,234,242,241,262,251,279,262,296,276,311,293,315,312,309,333,292,351,273,365,251,374,227,377,204,378,178,377,155,214,170,219,159,232,156,246,158,259,165,276,160,291,149,309,145,329,147,345,156,269,176,268,192,268,208,267,224,261,235,268,238,275,239
335,137,334,153,335,168,337,182,343,195,352,206,363,216,375,224,388,226,400,225,411,218,422,211,433,201,440,191,444,178,448,166,450,153,350,142,360,137,371,136,383,138,393,143,412,145,421,141,431,141,440,143,444,149,400,156,400,165,399,174,398,183,384,185,390,188,396,190
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231
261,128,263,142,266,155,270,169,275,182,285,192,298,199,312,204,326,205,340,202,351,195,361,186,369,174,372,160,372,145,373,130,372,115,269,108,275,100,285,96,296,94,305,97,321,95,331,91,342,90,353,91,362,97,316,111,317,119,319,127,320,136,310,147,316,147,322,148
281,148,285,168,292,187,299,205,310,223,324,237,341,250,359,258,378,258,395,251,408,237,418,220,425,200,429,179,430,158,427,137,423,117,284,118,290,107,302,104,315,103,328,106,352,102,364,95,377,91,391,92,403,97,344,120,346,131,349,142,352,153,340,171,348,171,357,171
249,100,248,115,249,130,250,146,254,161,262,175,273,186,287,193,303,196,319,194,331,186,342,176,348,163,352,149,355,136,357,123,359,110,263,93,270,86,280,82,291,82,301,87,320,89,329,87,340,89,348,95,352,104,310,100,309,109,308,118,308,128,295,134,300,136,306,138
237,102,240,123,244,143,250,162,258,179,270,193,283,205,298,213,313,216,328,212,340,201,351,188,360,173,368,156,372,138,375,119,376,99,251,86,259,78,271,74,285,76,297,81,326,82,337,76,350,74,361,77,369,85,313,102,313,115,313,129,314,142,297,149,305,152,313,154
245,134,247,152,250,169,255,189,263,206,273,221,287,236,302,246,322,248,343,244,356,230,366,213,373,195,378,177,381,159,381,142,380,125,254,113,261,99,275,92,291,90,307,94,323,93,337,89,352,90,366,95,372,107,317,109,318,119,320,130,321,141,305,158,313,159,322,161
205,111,206,140,209,168,216,195,228,220,243,242,258,262,278,277,301,282,324,280,344,266,359,247,374,225,386,200,395,174,401,146,404,117,228,89,243,83,259,83,275,85,291,90,333,90,348,83,364,79,380,82,392,93,312,116,312,135,312,153,312,172,284,183,295,186,308,190
232,158,233,178,236,198,240,219,247,239,256,257,267,277,280,294,298,300,317,298,337,285,354,269,369,250,378,230,384,208,390,187,393,164,238,144,247,135,261,133,276,135,291,140,316,142,334,136,352,135,370,139,381,151,302,161,300,175,299,188,297,203,284,212,290,217,298,220
275,76,275,97,276,116,278,136,283,156,291,174,306,187,326,193,348,195,370,194,390,188,405,174,414,155,420,134,423,113,426,93,426,72,286,48,293,36,307,29,322,29,335,34,360,33,373,27,389,27,403,33,412,45,347,50,347,60,346,71,346,82,331,101,339,103,347,104
355,94,358,107,362,119,367,132,376,143,387,151,401,157,415,161,429,160,440,155,447,145,452,134,454,121,455,108,453,96,451,83,448,71,368,79,373,72,381,69,390,68,399,67,416,64,423,61,429,58,437,58,442,62,410,76,412,82,414,88,416,95,407,105,412,105,418,105
272,125,273,140,275,154,277,169,281,183,289,194,299,204,312,211,325,214,339,212,352,205,363,196,371,184,376,170,378,155,381,140,382,124,277,111,284,106,293,104,303,105,312,108,330,108,340,104,350,103,361,104,369,110,321,119,321,127,321,135,321,144,313,152,317,154,322,155
277,101,278,118,281,134,283,150,287,165,294,179,303,191,314,201,328,206,341,204,355,195,367,184,377,171,384,156,389,140,393,124,396,106,284,95,290,87,302,83,313,86,322,91,345,90,355,84,367,83,378,87,386,96,333,106,333,119,332,130,331,142,320,148,325,151,331,153
224,103,228,125,233,146,239,166,248,185,259,201,275,213,295,221,317,222,339,216,358,205,372,189,382,170,387,150,390,127,391,104,391,80,226,65,234,53,249,48,264,50,278,56,312,48,326,37,342,31,359,33,371,44,297,71,298,85,298,99,299,114,290,128,297,130,304,131
312,89,310,114,310,137,311,161,315,183,324,205,339,222,357,234,375,239,394,237,413,228,430,215,443,199,452,180,460,160,466,139,470,118,334,81,350,81,366,88,378,96,390,104,414,108,426,105,439,102,452,100,463,104,400,119,399,134,397,149,396,164,374,168,383,172,392,176
284,98,282,110,282,121,282,133,284,144,290,152,299,159,310,163,324,165,338,166,350,165,362,161,369,154,375,144,378,134,381,124,384,113,299,70,305,62,315,58,325,58,333,64,349,66,359,64,369,66,376,74,378,84,340,81,339,86,338,92,338,98,325,112,330,113,334,114
255,131,260,162,267,191,278,216,295,239,317,258,340,273,365,282,384,283,399,276,408,257,416,237,424,214,428,193,434,170,435,147,433,125,293,103,309,92,328,87,348,88,365,95,400,92,409,85,419,81,429,81,436,88,387,120,392,136,396,151,401,167,376,182,386,183,395,184
